filename,width,height,class,xmin,ymin,xmax,ymax
train (623).jpg,800,600,doc,215,1,558,600
train (624).jpg,800,600,doc,201,21,618,571
train (625).jpg,800,600,doc,121,5,666,600
train (626).jpg,800,600,doc,168,18,628,558
train (627).jpg,800,600,doc,88,58,691,555
train (628).jpg,800,600,doc,8,101,800,568
train (629).jpg,800,600,doc,21,18,798,461
train (630).jpg,800,600,doc,162,1,695,558
train (64).jpg,800,600,doc,95,11,618,600
train (631).jpg,800,600,doc,194,21,531,591
train (632).jpg,800,600,doc,1,85,800,500
train (633).jpg,800,600,doc,48,108,775,518
train (634).jpg,800,600,doc,118,1,671,561
train (635).jpg,800,600,doc,121,65,631,585
train (636).jpg,800,600,doc,111,88,695,435
train (637).jpg,800,600,doc,131,35,651,595
train (638).jpg,800,600,doc,118,38,645,575
train (639).jpg,800,600,doc,151,35,691,505
train (640).jpg,800,600,doc,178,1,581,600
train (65).jpg,800,600,doc,121,8,630,600
train (641).jpg,800,600,doc,108,68,655,491
train (642).jpg,800,600,doc,194,65,671,600
train (643).jpg,800,600,doc,138,1,614,600
train (644).jpg,800,600,doc,291,138,531,355
train (645).jpg,800,600,doc,158,5,705,600
train (646).jpg,800,600,doc,258,1,558,588
train (647).jpg,800,600,doc,131,21,604,600
train (648).jpg,800,600,doc,68,8,637,600
train (649).jpg,800,600,doc,218,11,507,600
train (650).jpg,800,600,doc,208,15,521,541
train (66).jpg,800,600,doc,1,55,747,600
train (651).jpg,800,600,doc,1,71,800,568
train (652).jpg,800,600,doc,255,5,605,585
train (653).jpg,800,600,doc,138,21,681,585
train (654).jpg,800,600,doc,198,51,531,451
train (655).jpg,800,600,doc,188,1,631,600
train (656).jpg,800,600,doc,198,1,575,471
train (657).jpg,800,600,doc,211,35,555,600
train (658).jpg,800,600,doc,5,1,799,600
train (659).jpg,800,600,doc,1,18,800,464
train (660).jpg,800,600,doc,55,1,781,600
train (67).jpg,800,600,doc,155,5,774,600
train (661).jpg,800,600,doc,1,21,800,495
train (662).jpg,800,600,doc,1,58,800,475
train (663).jpg,800,600,doc,1,8,798,441
train (664).jpg,800,600,doc,205,31,585,581
train (665).jpg,800,600,doc,115,8,641,565
train (666).jpg,800,600,doc,145,1,615,600
train (667).jpg,800,600,doc,201,11,481,481
train (668).jpg,800,600,doc,188,1,641,585
train (669).jpg,800,600,doc,155,1,638,600
train (670).jpg,800,600,doc,211,1,525,458
train (68).jpg,800,600,doc,175,8,665,545
train (671).jpg,800,600,doc,151,5,628,551
train (672).jpg,800,600,doc,225,105,575,388
train (673).jpg,800,600,doc,238,51,661,551
train (674).jpg,800,600,doc,108,8,566,600
train (675).jpg,800,600,doc,135,21,615,575
train (676).jpg,800,600,doc,228,98,676,600
train (677).jpg,800,600,doc,101,8,702,600
train (678).jpg,800,600,doc,235,8,638,568
train (679).jpg,800,600,doc,5,21,795,585
train (680).jpg,800,600,doc,11,35,800,530
train (69).jpg,800,600,doc,121,18,708,568
train (681).jpg,800,600,doc,15,1,800,547
train (682).jpg,800,600,doc,125,5,554,600
train (683).jpg,800,600,doc,1,5,800,599
train (684).jpg,800,600,doc,145,5,658,551
train (685).jpg,800,600,doc,5,11,800,573
train (686).jpg,800,600,doc,121,35,591,511
train (687).jpg,800,600,doc,231,55,558,525
train (688).jpg,800,600,doc,11,5,800,600
train (689).jpg,800,600,doc,18,95,785,528
train (690).jpg,800,600,doc,228,18,565,595
train (70).jpg,800,600,doc,1,121,800,479
train (691).jpg,800,600,doc,165,58,595,571
train (692).jpg,800,600,doc,208,1,700,600
train (693).jpg,800,600,doc,141,5,621,571
train (694).jpg,800,600,doc,161,25,701,555
train (695).jpg,800,600,doc,1,11,800,572
train (696).jpg,800,600,doc,141,1,668,600
train (697).jpg,800,600,doc,58,1,773,600
train (698).jpg,800,600,doc,192,5,591,600
train (699).jpg,800,600,doc,238,28,541,481
train (700).jpg,800,600,doc,5,11,799,600
train (8).jpg,800,600,doc,191,5,665,600
train (71).jpg,800,600,doc,241,38,538,600
train (701).jpg,800,600,doc,1,15,730,600
train (702).jpg,800,600,doc,158,18,555,600
train (703).jpg,800,600,doc,121,11,700,600
train (704).jpg,800,600,doc,118,5,539,600
train (705).jpg,800,600,doc,85,1,653,600
train (706).jpg,800,600,doc,108,1,591,600
train (707).jpg,800,600,doc,121,31,641,548
train (708).jpg,800,600,doc,131,25,684,581
train (709).jpg,800,600,doc,41,31,428,565
train (710).jpg,800,600,doc,231,5,611,538
train (72).jpg,800,600,doc,238,5,501,595
train (711).jpg,800,600,doc,171,65,541,515
train (712).jpg,800,600,doc,165,11,625,535
train (713).jpg,800,600,doc,205,8,578,528
train (714).jpg,800,600,doc,105,21,771,581
train (715).jpg,800,600,doc,1,61,800,501
train (716).jpg,800,600,doc,145,28,688,545
train (717).jpg,800,600,doc,195,1,578,600
train (718).jpg,800,600,doc,155,8,665,600
train (719).jpg,800,600,doc,101,1,715,578
train (720).jpg,800,600,doc,148,8,528,595
train (73).jpg,800,600,doc,281,11,548,600
train (721).jpg,800,600,doc,38,1,721,600
train (722).jpg,800,600,doc,211,31,777,600
train (723).jpg,800,600,doc,5,31,800,495
train (724).jpg,800,600,doc,71,8,771,555
train (725).jpg,800,600,doc,138,1,636,600
train (726).jpg,800,600,doc,1,48,800,538
train (727).jpg,800,600,doc,51,68,695,408
train (728).jpg,800,600,doc,171,18,645,531
train (729).jpg,800,600,doc,15,1,695,488
train (730).jpg,800,600,doc,148,8,565,568
train (74).jpg,800,600,doc,205,18,593,600
train (731).jpg,800,600,doc,185,1,571,600
train (732).jpg,800,600,doc,228,1,708,538
train (733).jpg,800,600,doc,178,1,585,555
train (734).jpg,800,600,doc,141,61,641,600
train (735).jpg,800,600,doc,131,1,678,568
train (736).jpg,800,600,doc,165,38,625,491
train (737).jpg,800,600,doc,125,85,591,541
train (738).jpg,800,600,doc,75,1,719,598
train (739).jpg,800,600,doc,48,58,800,542
train (740).jpg,800,600,doc,168,68,605,595
train (75).jpg,800,600,doc,41,11,703,600
train (741).jpg,800,600,doc,118,1,715,443
train (742).jpg,800,600,doc,111,1,661,541
train (743).jpg,800,600,doc,1,1,800,575
train (744).jpg,800,600,doc,231,1,591,505
train (745).jpg,800,600,doc,188,11,641,558
train (746).jpg,800,600,doc,211,1,651,531
train (747).jpg,800,600,doc,188,1,579,600
train (748).jpg,800,600,doc,81,45,695,600
train (749).jpg,800,600,doc,2,1,800,600
train (750).jpg,800,600,doc,41,31,711,535
train (76).jpg,800,600,doc,228,8,655,600
train (751).jpg,800,600,doc,191,1,609,600
train (752).jpg,800,600,doc,161,8,688,571
train (753).jpg,800,600,doc,55,61,745,488
train (754).jpg,800,600,doc,245,5,579,600
train (755).jpg,800,600,doc,1,1,783,600
train (756).jpg,800,600,doc,25,45,800,488
train (757).jpg,800,600,doc,1,1,797,591
train (758).jpg,800,600,doc,108,11,654,600
train (759).jpg,800,600,doc,228,41,601,578
train (760).jpg,800,600,doc,158,1,600,600
train (77).jpg,800,600,doc,211,75,608,501
train (761).jpg,800,600,doc,181,1,633,600
train (762).jpg,800,600,doc,205,1,611,581
train (763).jpg,800,600,doc,138,11,625,545
train (764).jpg,800,600,doc,155,1,627,600
train (765).jpg,800,600,doc,1,58,800,519
train (766).jpg,800,600,doc,125,45,588,531
train (767).jpg,800,600,doc,238,1,579,600
train (768).jpg,800,600,doc,141,38,611,528
train (769).jpg,800,600,doc,151,38,548,448
train (770).jpg,800,600,doc,201,28,620,600
train (78).jpg,800,600,doc,181,15,621,485
train (771).jpg,800,600,doc,5,28,800,597
train (772).jpg,800,600,doc,15,111,761,508
train (773).jpg,800,600,doc,158,1,574,600
train (774).jpg,800,600,doc,225,25,585,551
train (775).jpg,800,600,doc,148,1,618,573
train (776).jpg,800,600,doc,148,1,688,498
train (777).jpg,800,600,doc,75,61,751,438
train (778).jpg,800,600,doc,51,18,775,438
train (779).jpg,800,600,doc,95,1,651,600
train (780).jpg,800,600,doc,121,5,698,585
train (79).jpg,800,600,doc,225,75,528,515
train (781).jpg,800,600,doc,168,5,626,600
train (782).jpg,800,600,doc,231,1,572,600
train (783).jpg,800,600,doc,101,1,761,568
train (784).jpg,800,600,doc,1,8,775,451
train (785).jpg,800,600,doc,248,1,661,600
train (786).jpg,800,600,doc,15,78,735,535
train (787).jpg,800,600,doc,85,35,735,438
train (788).jpg,800,600,doc,31,28,635,600
train (789).jpg,800,600,doc,165,1,607,600
train (790).jpg,800,600,doc,71,5,755,555
train (80).jpg,800,600,doc,139,5,624,600
train (791).jpg,800,600,doc,8,1,797,594
train (792).jpg,800,600,doc,85,18,665,571
train (793).jpg,800,600,doc,138,8,698,600
train (794).jpg,800,600,doc,51,1,661,575
train (795).jpg,800,600,doc,18,1,594,600
train (796).jpg,800,600,doc,1,8,800,588
train (797).jpg,800,600,doc,138,1,678,544
train (798).jpg,800,600,doc,171,12,658,558
train (799).jpg,800,600,doc,101,1,668,581
train (800).jpg,800,600,doc,68,78,741,538
train (9).jpg,800,600,doc,131,5,696,600
train (81).jpg,800,600,doc,118,1,643,600
train (801).jpg,800,600,doc,1,1,775,568
train (802).jpg,800,600,doc,1,45,800,532
train (803).jpg,800,600,doc,165,11,565,558
train (804).jpg,800,600,doc,155,1,595,555
train (805).jpg,800,600,doc,145,5,628,600
train (806).jpg,800,600,doc,218,5,568,600
train (807).jpg,800,600,doc,234,5,610,600
train (808).jpg,800,600,doc,135,1,645,455
train (809).jpg,800,600,doc,255,8,661,475
train (810).jpg,800,600,doc,181,8,611,600
train (82).jpg,800,600,doc,115,1,461,600
train (811).jpg,800,600,doc,98,5,735,558
train (812).jpg,800,600,doc,8,1,699,600
train (813).jpg,800,600,doc,205,31,585,600
train (814).jpg,800,600,doc,51,21,728,441
train (815).jpg,800,600,doc,8,108,788,555
train (816).jpg,800,600,doc,1,8,795,538
train (817).jpg,800,600,doc,255,1,551,600
train (818).jpg,800,600,doc,115,1,587,600
train (819).jpg,800,600,doc,75,48,655,531
train (820).jpg,800,600,doc,191,1,595,600
train (83).jpg,800,600,doc,235,38,605,581
train (821).jpg,800,600,doc,105,5,700,600
train (822).jpg,800,600,doc,115,5,738,431
train (823).jpg,800,600,doc,135,18,630,600
train (824).jpg,800,600,doc,248,15,598,448
train (825).jpg,800,600,doc,208,55,605,541
train (826).jpg,800,600,doc,251,25,555,571
train (827).jpg,800,600,doc,171,81,552,600
train (828).jpg,800,600,doc,78,18,614,600
train (829).jpg,800,600,doc,118,5,637,600
train (830).jpg,800,600,doc,248,1,557,578
train (84).jpg,800,600,doc,68,1,798,600
train (831).jpg,800,600,doc,125,1,741,600
train (832).jpg,800,600,doc,221,1,718,600
train (833).jpg,800,600,doc,1,1,800,600
train (834).jpg,800,600,doc,5,18,800,511
train (835).jpg,800,600,doc,1,15,800,571
train (836).jpg,800,600,doc,178,35,678,541
train (837).jpg,800,600,doc,25,71,788,498
train (838).jpg,800,600,doc,35,81,800,540
train (839).jpg,800,600,doc,75,1,713,600
train (840).jpg,800,600,doc,218,101,605,451
train (85).jpg,800,600,doc,1,8,796,600
train (841).jpg,800,600,doc,1,105,796,600
train (842).jpg,800,600,doc,261,75,563,600
train (843).jpg,800,600,doc,1,1,798,428
train (844).jpg,800,600,doc,155,8,637,600
train (845).jpg,800,600,doc,48,28,711,555
train (846).jpg,800,600,doc,178,1,625,558
train (847).jpg,800,600,doc,35,1,771,600
train (848).jpg,800,600,doc,108,21,691,485
train (849).jpg,800,600,doc,128,1,628,591
train (850).jpg,800,600,doc,135,85,628,491
train (86).jpg,800,600,doc,175,1,581,571
train (851).jpg,800,600,doc,98,11,621,528
train (852).jpg,800,600,doc,245,8,591,481
train (853).jpg,800,600,doc,111,21,738,455
train (854).jpg,800,600,doc,241,1,590,600
train (855).jpg,800,600,doc,1,25,800,500
train (856).jpg,800,600,doc,231,1,553,600
train (857).jpg,800,600,doc,18,8,668,515
train (858).jpg,800,600,doc,71,1,800,593
train (859).jpg,800,600,doc,124,1,671,600
train (860).jpg,800,600,doc,1,5,800,525
train (87).jpg,800,600,doc,98,8,630,600
train (861).jpg,800,600,doc,208,5,549,600
train (862).jpg,800,600,doc,158,1,778,464
train (863).jpg,800,600,doc,208,5,581,538
train (864).jpg,800,600,doc,161,15,641,535
train (865).jpg,800,600,doc,1,21,800,574
train (866).jpg,800,600,doc,95,51,745,438
train (867).jpg,800,600,doc,35,41,788,471
train (868).jpg,800,600,doc,41,1,668,581
train (869).jpg,800,600,doc,258,15,588,581
train (870).jpg,800,600,doc,195,25,611,565
train (88).jpg,800,600,doc,121,25,668,600
train (871).jpg,800,600,doc,105,5,708,600
train (872).jpg,800,600,doc,5,5,793,600
train (873).jpg,800,600,doc,235,25,521,525
train (874).jpg,800,600,doc,228,28,611,531
train (875).jpg,800,600,doc,1,8,800,600
train (876).jpg,800,600,doc,155,21,689,600
train (877).jpg,800,600,doc,101,15,665,591
train (878).jpg,800,600,doc,141,5,608,551
train (879).jpg,800,600,doc,35,11,748,378
train (880).jpg,800,600,doc,135,5,745,465
train (89).jpg,800,600,doc,131,1,615,600
train (881).jpg,800,600,doc,95,5,635,565
train (882).jpg,800,600,doc,198,55,561,591
train (883).jpg,800,600,doc,111,5,694,600
train (884).jpg,800,600,doc,88,1,643,600
train (885).jpg,800,600,doc,1,8,793,600
train (886).jpg,800,600,doc,88,5,712,600
train (887).jpg,800,600,doc,1,1,797,600
train (888).jpg,800,600,doc,188,31,628,555
train (889).jpg,800,600,doc,125,5,571,600
train (890).jpg,800,600,doc,181,65,601,481
train (90).jpg,800,600,doc,185,1,596,600
train (891).jpg,800,600,doc,25,65,728,428
train (892).jpg,800,600,doc,198,1,638,600
train (893).jpg,800,600,doc,38,1,691,600
train (894).jpg,800,600,doc,101,1,688,600
train (895).jpg,800,600,doc,98,98,578,425
train (896).jpg,800,600,doc,41,5,707,600
train (897).jpg,800,600,doc,101,15,761,588
train (898).jpg,800,600,doc,208,5,625,555
train (899).jpg,800,600,doc,121,28,761,548
train (900).jpg,800,600,doc,161,31,649,600
train (10).jpg,800,600,doc,238,5,595,548
train (91).jpg,800,600,doc,141,8,541,491
train (901).jpg,800,600,doc,158,18,618,561
train (902).jpg,800,600,doc,1,1,800,600
train (903).jpg,800,600,doc,91,18,711,565
train (904).jpg,800,600,doc,8,1,798,600
train (905).jpg,800,600,doc,95,1,761,571
train (906).jpg,800,600,doc,195,5,585,545
train (907).jpg,800,600,doc,145,55,625,441
train (908).jpg,800,600,doc,215,25,678,531
train (909).jpg,800,600,doc,228,18,577,600
train (910).jpg,800,600,doc,118,1,575,555
train (92).jpg,800,600,doc,5,112,800,488
train (911).jpg,800,600,doc,168,85,555,545
train (912).jpg,800,600,doc,161,81,621,518
train (913).jpg,800,600,doc,45,51,758,488
train (914).jpg,800,600,doc,181,68,618,515
train (915).jpg,800,600,doc,155,8,574,600
train (916).jpg,800,600,doc,255,1,525,551
train (917).jpg,800,600,doc,5,18,800,579
train (918).jpg,800,600,doc,185,8,711,535
train (919).jpg,800,600,doc,188,15,668,505
train (920).jpg,800,600,doc,181,1,569,600
train (93).jpg,800,600,doc,208,5,621,600
train (921).jpg,800,600,doc,15,58,775,600
train (922).jpg,800,600,doc,5,95,800,569
train (923).jpg,800,600,doc,41,5,555,595
train (924).jpg,800,600,doc,195,1,621,551
train (925).jpg,800,600,doc,218,65,611,591
train (926).jpg,800,600,doc,121,1,725,600
train (927).jpg,800,600,doc,135,1,739,600
train (928).jpg,800,600,doc,288,1,581,555
train (929).jpg,800,600,doc,111,8,716,600
train (930).jpg,800,600,doc,5,41,800,526
train (94).jpg,800,600,doc,21,51,762,600
train (931).jpg,800,600,doc,138,5,655,598
train (932).jpg,800,600,doc,127,1,741,600
train (933).jpg,800,600,doc,1,105,771,535
train (934).jpg,800,600,doc,258,28,586,600
train (935).jpg,800,600,doc,128,61,698,515
train (936).jpg,800,600,doc,8,11,784,600
train (937).jpg,800,600,doc,165,1,571,501
train (938).jpg,800,600,doc,191,11,571,535
train (939).jpg,800,600,doc,145,11,641,468
train (940).jpg,800,600,doc,105,35,655,538
train (95).jpg,800,600,doc,145,31,638,600
train (941).jpg,800,600,doc,145,5,621,548
train (942).jpg,800,600,doc,65,21,783,600
train (943).jpg,800,600,doc,111,11,581,575
train (944).jpg,800,600,doc,135,11,735,558
train (945).jpg,800,600,doc,78,5,679,600
train (946).jpg,800,600,doc,131,8,582,600
train (947).jpg,800,600,doc,45,35,751,600
train (948).jpg,800,600,doc,288,1,545,600
train (949).jpg,800,600,doc,58,5,665,518
train (950).jpg,800,600,doc,288,1,682,600
train (96).jpg,800,600,doc,158,55,688,548
train (951).jpg,800,600,doc,235,1,571,600
train (952).jpg,800,600,doc,68,71,800,492
train (952).jpg,800,600,doc,88,81,378,345
train (953).jpg,800,600,doc,195,48,648,555
train (954).jpg,800,600,doc,348,1,635,600
train (955).jpg,800,600,doc,98,5,690,600
train (956).jpg,800,600,doc,35,81,771,595
train (957).jpg,800,600,doc,238,25,561,581
train (958).jpg,800,600,doc,161,25,705,588
train (959).jpg,800,600,doc,181,28,701,575
train (960).jpg,800,600,doc,85,71,741,461
train (97).jpg,800,600,doc,31,48,735,458
train (961).jpg,800,600,doc,178,45,658,581
train (962).jpg,800,600,doc,25,18,728,588
train (963).jpg,800,600,doc,1,5,800,600
train (964).jpg,800,600,doc,128,1,635,600
train (965).jpg,800,600,doc,5,1,767,600
train (966).jpg,800,600,doc,111,5,668,571
train (967).jpg,800,600,doc,138,8,639,600
train (968).jpg,800,600,doc,105,5,665,591
train (969).jpg,800,600,doc,228,5,665,491
train (970).jpg,800,600,doc,185,51,718,531
train (98).jpg,800,600,doc,55,105,741,461
train (971).jpg,800,600,doc,111,5,649,600
train (972).jpg,800,600,doc,91,1,645,600
train (973).jpg,800,600,doc,191,21,621,568
train (974).jpg,800,600,doc,125,8,618,561
train (975).jpg,800,600,doc,178,1,638,600
train (976).jpg,800,600,doc,195,45,655,558
train (977).jpg,800,600,doc,48,5,721,565
train (978).jpg,800,600,doc,85,5,594,600
train (979).jpg,800,600,doc,155,1,671,545
train (980).jpg,800,600,doc,211,71,651,425
train (99).jpg,800,600,doc,171,21,462,600
train (99).jpg,800,600,doc,448,248,665,408
train (981).jpg,800,600,doc,55,65,625,548
train (982).jpg,800,600,doc,175,5,605,528
train (983).jpg,800,600,doc,95,18,658,581
train (984).jpg,800,600,doc,238,25,605,568
train (985).jpg,800,600,doc,165,38,578,571
train (986).jpg,800,600,doc,98,1,683,600
train (987).jpg,800,600,doc,28,18,800,441
train (988).jpg,800,600,doc,115,5,708,538
train (989).jpg,800,600,doc,1,35,578,455
train (990).jpg,800,600,doc,185,41,638,431
train (100).jpg,800,600,doc,85,5,715,600
train (991).jpg,800,600,doc,138,1,643,600
train (992).jpg,800,600,doc,168,1,638,600
train (993).jpg,800,600,doc,175,5,692,600
train (994).jpg,800,600,doc,81,45,718,575
train (995).jpg,800,600,doc,98,5,708,578
train (996).jpg,800,600,doc,5,41,800,529
train (997).jpg,800,600,doc,191,38,621,531
train (998).jpg,800,600,doc,184,5,592,600
train (999).jpg,800,600,doc,5,41,800,597
train (1000).jpg,800,600,doc,211,55,598,475
